Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
3,2,0,1,3,33,83,,,,,,,,,,
4,4,0,5,5,30,163,,,,,,,,,,
3,2,3,1,3,30,77,,,,,,,,,,
3,2,3,4,4,62,250,,,,,,,,,,
4,4,3,5,5,70,164,,,,,,,,,,
3,2,3,4,3,61,57,,,,,,,,,,
2,2,3,1,4,38,73,,,,,,,,,,
3,2,3,1,4,35,74,,,,,,,,,,
4,4,3,3,3,50,360,,,,,,,,,,
4,2,3,1,2,40,82,,,,,,,,,,
3,2,0,1,5,40,107,,,,,,,,,,
3,3,3,4,4,160,60,,,,,,,,,,
3,2,0,1,3,36,83,,,,,,,,,,
4,2,3,4,3,26,107,,,,,,,,,,
3,2,3,1,3,30,206,,,,,,,,,,
3,2,3,1,4,44,84,,,,,,,,,,
3,4,3,1,4,50,107,,,,,,,,,,
3,3,3,4,4,90,77,,,,,,,,,,
3,2,3,3,2,32,68,,,,,,,,,,
4,2,3,1,5,32,112,,,,,,,,,,
3,2,3,4,2,25,106,,,,,,,,,,
3,2,3,1,6,43,97,,,,,,,,,,
3,4,3,1,4,43,122,,,,,,,,,,
4,2,0,1,2,38,155,,,,,,,,,,
4,2,3,1,4,48,116,,,,,,,,,,
3,2,0,1,3,22,118,,,,,,,,,,
3,2,3,4,3,35,48,,,,,,,,,,
4,2,3,1,3,20,91,,,,,,,,,,
3,2,0,1,3,30,103,,,,,,,,,,
4,2,3,6,9,70,125,,,,,,,,,,
3,4,3,1,6,48,135,,,,,,,,,,
3,4,0,1,2,25,104,,,,,,,,,,
3,4,3,6,2,40,117,,,,,,,,,,
3,2,0,1,4,33,90,,,,,,,,,,
3,2,0,1,4,36,91,,,,,,,,,,
3,2,3,1,5,35,85,,,,,,,,,,
3,2,0,1,5,30,60,,,,,,,,,,
3,2,0,1,4,42,94,,,,,,,,,,
3,4,3,3,4,120,75,,,,,,,,,,
4,2,0,1,3,40,98,,,,,,,,,,
3,4,3,5,6,90,100,,,,,,,,,,
3,2,0,1,3,36,94,,,,,,,,,,
3,2,3,1,3,32,49,,,,,,,,,,
4,2,3,4,2,26,92,,,,,,,,,,
3,4,3,4,3,99,242,,,,,,,,,,
3,2,3,1,3,39,94,,,,,,,,,,
3,2,3,1,3,43,83,,,,,,,,,,
3,2,3,6,8,41,92,,,,,,,,,,
3,2,0,1,4,37,100,,,,,,,,,,
2,2,3,4,4,36,73,,,,,,,,,,
3,2,0,1,4,55,81,,,,,,,,,,
4,2,0,1,3,20,80,,,,,,,,,,
4,2,3,4,4,25,100,,,,,,,,,,
4,4,3,4,4,36,188,,,,,,,,,,
3,2,3,5,3,35,77,,,,,,,,,,
3,4,0,1,5,50,110,,,,,,,,,,
3,2,3,5,4,39,114,,,,,,,,,,
3,2,3,1,4,61,59,,,,,,,,,,
3,2,3,7,5,28,75,,,,,,,,,,
3,2,0,1,4,40,86,,,,,,,,,,
3,2,3,1,5,60,80,,,,,,,,,,
4,2,3,5,4,58,100,,,,,,,,,,
3,2,0,1,2,35,42,,,,,,,,,,
3,2,3,1,2,37,89,,,,,,,,,,
3,2,0,1,3,43,52,,,,,,,,,,
3,4,3,5,4,48,121,,,,,,,,,,
3,2,3,4,4,43,90,,,,,,,,,,
4,2,3,4,2,62,85,,,,,,,,,,
3,2,3,3,2,20,112,,,,,,,,,,
3,4,3,3,3,31,96,,,,,,,,,,
3,2,3,1,4,62,87,,,,,,,,,,
3,2,3,1,3,25,108,,,,,,,,,,
3,2,3,5,3,30,116,,,,,,,,,,
4,2,3,1,4,42,97,,,,,,,,,,
3,4,3,3,6,180,297,,,,,,,,,,
4,2,3,1,3,30,60,,,,,,,,,,
3,2,3,4,5,75,76,,,,,,,,,,
4,2,3,1,6,50,250,,,,,,,,,,
3,4,2,1,3,20,145,,,,,,,,,,
3,2,0,1,4,64,51,,,,,,,,,,
4,2,0,1,3,25,94,,,,,,,,,,
3,2,0,1,3,30,95,,,,,,,,,,
4,2,0,1,3,40,112,,,,,,,,,,
3,4,0,1,3,30,93,,,,,,,,,,
3,2,3,1,2,37,105,,,,,,,,,,
4,3,3,5,4,45,177,,,,,,,,,,
3,2,0,1,4,30,88,,,,,,,,,,
3,4,3,1,11,125,200,,,,,,,,,,
3,2,0,1,3,37,94,,,,,,,,,,
3,2,3,1,4,37,97,,,,,,,,,,
3,2,3,6,3,23,117,,,,,,,,,,
3,2,0,1,3,36,97,,,,,,,,,,
3,4,3,1,1,68,175,,,,,,,,,,
3,2,3,1,4,30,90,,,,,,,,,,
4,2,3,6,4,40,207,,,,,,,,,,
3,4,3,5,6,90,100,,,,,,,,,,
3,2,3,3,2,39,53,,,,,,,,,,
2,2,0,1,4,43,76,,,,,,,,,,
4,2,0,1,4,44,102,,,,,,,,,,
3,2,3,1,4,35,75,,,,,,,,,,
3,2,0,1,3,32,75,,,,,,,,,,
3,2,0,5,4,35,82,,,,,,,,,,
3,2,0,1,3,39,92,,,,,,,,,,
3,2,3,5,3,30,90,,,,,,,,,,
4,2,3,6,10,54,379,,,,,,,,,,
3,2,0,1,4,40,80,,,,,,,,,,
3,4,3,1,4,36,91,,,,,,,,,,
3,2,3,6,4,35,100,,,,,,,,,,
3,2,3,5,3,50,240,,,,,,,,,,
3,2,3,5,5,40,108,,,,,,,,,,
3,2,0,1,4,54,90,,,,,,,,,,
3,2,3,1,4,54,79,,,,,,,,,,
4,2,3,4,2,35,80,,,,,,,,,,
4,2,0,1,3,33,113,,,,,,,,,,
3,4,3,8,11,94,500,,,,,,,,,,
3,2,0,1,4,45,93,,,,,,,,,,
3,2,3,4,3,45,85,,,,,,,,,,
3,2,3,7,4,60,181,,,,,,,,,,
3,2,3,1,3,38,35,,,,,,,,,,
3,2,3,1,6,50,98,,,,,,,,,,
3,3,0,1,8,50,128,,,,,,,,,,
2,2,3,1,6,54,59,,,,,,,,,,
3,2,0,1,5,34,83,,,,,,,,,,
3,2,0,1,4,46,93,,,,,,,,,,
3,2,3,4,2,35,91,,,,,,,,,,
3,2,0,1,3,40,105,,,,,,,,,,
3,2,0,1,3,55,40,,,,,,,,,,
3,2,3,1,3,39,34,,,,,,,,,,
3,2,0,1,4,40,90,,,,,,,,,,
4,2,3,5,4,50,102,,,,,,,,,,
4,2,0,1,5,37,162,,,,,,,,,,
3,2,3,4,4,50,104,,,,,,,,,,
3,2,0,1,4,34,71,,,,,,,,,,
3,2,0,1,4,45,95,,,,,,,,,,
3,2,3,5,4,32,65,,,,,,,,,,
3,4,3,1,4,66,265,,,,,,,,,,
3,4,0,1,3,35,91,,,,,,,,,,
3,2,3,2,3,30,48,,,,,,,,,,
3,2,3,1,4,40,108,,,,,,,,,,
3,2,3,3,3,40,34,,,,,,,,,,
3,2,0,1,4,59,50,,,,,,,,,,
3,2,0,1,6,40,97,,,,,,,,,,
3,2,3,5,8,46,136,,,,,,,,,,
4,2,3,1,3,20,96,,,,,,,,,,
4,2,3,5,4,40,105,,,,,,,,,,
3,2,0,1,7,40,112,,,,,,,,,,
4,2,3,5,4,29,100,,,,,,,,,,
3,2,3,5,4,37,98,,,,,,,,,,
3,2,0,1,3,48,95,,,,,,,,,,
4,2,0,1,4,52,115,,,,,,,,,,
4,2,3,3,4,50,100,,,,,,,,,,
4,2,3,4,2,30,81,,,,,,,,,,
3,2,0,1,5,28,75,,,,,,,,,,
3,4,0,1,4,37,83,,,,,,,,,,
3,2,0,1,3,20,112,,,,,,,,,,
2,2,0,1,4,42,85,,,,,,,,,,
3,2,0,1,3,30,71,,,,,,,,,,
3,4,3,5,4,59,101,,,,,,,,,,
3,2,3,4,4,71,91,,,,,,,,,,
3,2,3,1,6,47,82,,,,,,,,,,
3,2,0,1,6,60,111,,,,,,,,,,
3,2,3,7,5,58,175,,,,,,,,,,
4,2,3,1,2,23,115,,,,,,,,,,
3,2,0,1,4,47,129,,,,,,,,,,
4,2,3,4,4,30,200,,,,,,,,,,
2,4,3,4,5,48,60,,,,,,,,,,
3,2,3,5,8,50,146,,,,,,,,,,
3,2,0,1,4,50,86,,,,,,,,,,
3,2,0,1,6,46,86,,,,,,,,,,
3,2,3,4,3,35,168,,,,,,,,,,
3,4,3,5,4,94,114,,,,,,,,,,
4,2,0,1,5,45,146,,,,,,,,,,
4,2,3,4,4,50,92,,,,,,,,,,
3,4,0,1,4,44,77,,,,,,,,,,
4,2,3,1,2,26,88,,,,,,,,,,
3,2,1,5,3,35,74,,,,,,,,,,
3,2,0,1,4,40,87,,,,,,,,,,
3,2,0,1,4,40,91,,,,,,,,,,
3,2,0,1,3,32,890,,,,,,,,,,
3,2,0,1,2,27,68,,,,,,,,,,
3,2,0,1,3,33,93,,,,,,,,,,
4,4,3,5,3,22,222,,,,,,,,,,
3,2,0,1,6,40,95,,,,,,,,,,
3,2,0,1,4,32,187,,,,,,,,,,
3,2,3,1,4,48,110,,,,,,,,,,
3,2,3,4,3,28,69,,,,,,,,,,
3,4,3,1,4,36,180,,,,,,,,,,
4,2,0,1,4,30,110,,,,,,,,,,
3,2,0,1,3,37,91,,,,,,,,,,
3,2,3,1,4,39,94,,,,,,,,,,
4,4,0,1,4,60,136,,,,,,,,,,
3,2,0,1,3,40,80,,,,,,,,,,
4,2,3,5,6,48,103,,,,,,,,,,
3,2,0,1,6,36,88,,,,,,,,,,
3,2,3,4,4,31,64,,,,,,,,,,
3,2,0,1,3,35,65,,,,,,,,,,
3,2,0,1,4,52,70,,,,,,,,,,
4,2,3,3,4,71,59,,,,,,,,,,
3,2,3,1,6,65,199,,,,,,,,,,
3,2,0,1,3,35,102,,,,,,,,,,
3,2,3,4,3,43,106,,,,,,,,,,
4,2,3,4,4,55,107,,,,,,,,,,
4,2,0,1,5,35,91,,,,,,,,,,
3,3,3,5,5,52,115,,,,,,,,,,
4,2,3,4,3,42,63,,,,,,,,,,
3,5,3,5,5,65,65,,,,,,,,,,
3,2,3,4,3,25,68,,,,,,,,,,
3,2,3,1,3,30,66,,,,,,,,,,
3,4,0,1,3,35,82,,,,,,,,,,
3,2,3,1,5,50,100,,,,,,,,,,
3,2,3,5,6,48,72,,,,,,,,,,
3,2,0,1,4,40,125,,,,,,,,,,
3,4,3,3,4,120,75,,,,,,,,,,
3,4,3,9,4,145,420,,,,,,,,,,
3,2,3,4,4,40,97,,,,,,,,,,
2,2,3,1,2,55,38,,,,,,,,,,
3,2,0,1,3,35,71,,,,,,,,,,
4,2,0,1,3,35,91,,,,,,,,,,
4,2,0,1,2,48,68,,,,,,,,,,
4,2,3,1,4,44,102,,,,,,,,,,
4,2,3,3,4,50,70,,,,,,,,,,
4,2,0,1,3,42,66,,,,,,,,,,
3,2,0,1,3,40,87,,,,,,,,,,
3,2,0,1,4,47,102,,,,,,,,,,
3,2,0,1,4,34,88,,,,,,,,,,
3,2,0,1,4,36,213,,,,,,,,,,
4,2,0,1,11,65,269,,,,,,,,,,
3,2,0,1,6,50,90,,,,,,,,,,
4,2,0,1,3,40,90,,,,,,,,,,
3,2,0,1,3,51,86,,,,,,,,,,
4,2,3,1,4,40,100,,,,,,,,,,
3,4,3,4,5,63,246,,,,,,,,,,
3,2,3,3,4,34,51,,,,,,,,,,
3,2,3,5,3,24,141,,,,,,,,,,
3,2,3,4,3,38,68,,,,,,,,,,
4,2,0,1,4,49,161,,,,,,,,,,
4,2,0,1,4,55,81,,,,,,,,,,
3,4,0,1,3,42,34,,,,,,,,,,
4,2,0,1,4,45,88,,,,,,,,,,
4,2,3,5,6,45,82,,,,,,,,,,
4,2,3,1,2,20,1,,,,,,,,,,
3,2,3,4,4,50,106,,,,,,,,,,
4,2,3,3,3,40,107,,,,,,,,,,
3,2,0,1,3,35,80,,,,,,,,,,
3,2,0,1,3,37,81,,,,,,,,,,
4,4,3,1,4,36,169,,,,,,,,,,
3,2,0,1,4,40,137,,,,,,,,,,
4,2,0,1,6,45,91,,,,,,,,,,
4,4,0,1,3,39,94,,,,,,,,,,
3,2,3,3,3,40,160,,,,,,,,,,
4,2,0,1,2,40,97,,,,,,,,,,
3,2,0,1,3,33,120,,,,,,,,,,
3,2,0,1,4,30,83,,,,,,,,,,
3,4,3,5,4,57,184,,,,,,,,,,
3,2,0,1,4,30,90,,,,,,,,,,
3,2,0,1,4,50,84,,,,,,,,,,
3,2,3,4,3,42,100,,,,,,,,,,
3,2,3,5,4,35,114,,,,,,,,,,
4,4,3,1,4,60,96,,,,,,,,,,
3,4,0,1,4,64,103,,,,,,,,,,
4,2,3,5,10,82,176,,,,,,,,,,
3,2,3,1,1,45,55,,,,,,,,,,
4,2,3,4,4,48,67,,,,,,,,,,
4,2,0,1,2,33,163,,,,,,,,,,
3,4,3,7,6,78,333,,,,,,,,,,
4,2,0,1,3,42,90,,,,,,,,,,
4,4,3,5,4,107,387,,,,,,,,,,
3,2,0,1,5,50,80,,,,,,,,,,
3,4,0,1,4,40,70,,,,,,,,,,
3,2,0,1,5,80,71,,,,,,,,,,
3,2,0,1,3,35,68,,,,,,,,,,
4,2,0,4,3,50,92,,,,,,,,,,
3,2,0,1,4,68,54,,,,,,,,,,
4,2,0,1,2,20,9,,,,,,,,,,
3,2,0,1,4,45,108,,,,,,,,,,
3,2,3,1,3,31,82,,,,,,,,,,
3,2,0,1,4,35,77,,,,,,,,,,
3,2,0,1,4,47,93,,,,,,,,,,
4,4,0,1,3,54,90,,,,,,,,,,
3,2,0,1,4,40,71,,,,,,,,,,
3,2,3,4,5,42,79,,,,,,,,,,
3,4,3,1,3,66,287,,,,,,,,,,
3,4,3,4,4,45,55,,,,,,,,,,
3,2,3,2,2,70,1,,,,,,,,,,
3,2,0,1,3,36,77,,,,,,,,,,
3,4,3,1,4,50,109,,,,,,,,,,
4,4,0,1,3,24,199,,,,,,,,,,
3,2,0,1,4,35,80,,,,,,,,,,
3,2,3,4,4,32,87,,,,,,,,,,
3,4,3,5,4,50,133,,,,,,,,,,
3,2,0,1,5,30,95,,,,,,,,,,
3,2,0,1,3,44,78,,,,,,,,,,
3,2,3,1,4,35,88,,,,,,,,,,
3,2,0,1,4,35,80,,,,,,,,,,
3,2,3,1,3,35,77,,,,,,,,,,
3,2,3,4,3,21,52,,,,,,,,,,
4,4,3,1,5,90,183,,,,,,,,,,
3,2,0,1,4,80,68,,,,,,,,,,
3,2,3,1,3,38,72,,,,,,,,,,
3,4,0,1,4,45,146,,,,,,,,,,
3,2,3,4,3,34,61,,,,,,,,,,
4,2,3,4,3,31,69,,,,,,,,,,
3,2,0,1,5,65,155,,,,,,,,,,
3,2,3,4,2,20,71,,,,,,,,,,
3,2,0,1,4,36,83,,,,,,,,,,
3,4,3,5,4,36,47,,,,,,,,,,
3,4,0,1,2,22,118,,,,,,,,,,
3,2,3,1,3,25,100,,,,,,,,,,
3,2,3,4,4,43,86,,,,,,,,,,
3,2,3,4,3,35,53,,,,,,,,,,
3,2,0,1,4,35,80,,,,,,,,,,
2,2,3,1,4,37,114,,,,,,,,,,
4,4,3,4,2,20,116,,,,,,,,,,
3,2,0,1,4,61,60,,,,,,,,,,
4,2,3,1,4,45,95,,,,,,,,,,
3,2,3,1,3,30,95,,,,,,,,,,
4,2,3,5,4,43,96,,,,,,,,,,
3,2,3,5,4,40,92,,,,,,,,,,
4,2,3,4,4,40,87,,,,,,,,,,
3,2,3,4,4,45,102,,,,,,,,,,
3,2,0,1,4,36,79,,,,,,,,,,
4,4,0,1,2,25,192,,,,,,,,,,
3,2,3,1,4,30,86,,,,,,,,,,
4,4,3,5,4,60,181,,,,,,,,,,
3,4,3,1,5,70,235,,,,,,,,,,
4,4,3,7,4,87,654,,,,,,,,,,
4,4,3,7,10,100,350,,,,,,,,,,
3,2,0,1,3,36,116,,,,,,,,,,
3,2,3,1,4,35,65,,,,,,,,,,
3,2,0,1,4,35,85,,,,,,,,,,
3,2,3,5,3,52,103,,,,,,,,,,
3,2,3,5,4,33,75,,,,,,,,,,
3,4,3,5,3,32,155,,,,,,,,,,
3,2,0,1,4,45,97,,,,,,,,,,
3,2,3,4,4,36,80,,,,,,,,,,
3,4,0,1,7,80,100,,,,,,,,,,
4,2,3,1,4,45,104,,,,,,,,,,
3,2,0,1,2,31,64,,,,,,,,,,
3,2,3,5,4,50,100,,,,,,,,,,
3,2,0,1,7,82,128,,,,,,,,,,
3,2,3,4,2,25,92,,,,,,,,,,
3,2,3,5,3,33,71,,,,,,,,,,
3,2,0,1,3,33,103,,,,,,,,,,
3,2,0,1,4,45,86,,,,,,,,,,
4,2,0,1,4,50,126,,,,,,,,,,
4,2,3,4,2,23,89,,,,,,,,,,
3,2,3,4,5,37,37,,,,,,,,,,
3,2,3,3,4,61,83,,,,,,,,,,
3,2,3,5,4,40,70,,,,,,,,,,
3,2,0,1,4,40,96,,,,,,,,,,
4,2,0,1,3,48,79,,,,,,,,,,
4,2,3,3,2,35,100,,,,,,,,,,
3,2,3,5,3,31,119,,,,,,,,,,
4,2,3,6,10,64,320,,,,,,,,,,
3,4,3,4,4,25,192,,,,,,,,,,
3,4,3,5,6,58,65,,,,,,,,,,
4,2,3,4,4,73,98,,,,,,,,,,
3,4,0,1,6,85,127,,,,,,,,,,
3,4,3,5,3,33,127,,,,,,,,,,
3,2,0,1,2,40,75,,,,,,,,,,
3,4,3,8,11,94,500,,,,,,,,,,
3,2,3,1,4,62,93,,,,,,,,,,
3,4,3,6,11,65,138,,,,,,,,,,
3,2,0,1,11,25,132,,,,,,,,,,
3,4,3,4,4,42,119,,,,,,,,,,
3,2,3,5,3,30,98,,,,,,,,,,
4,2,3,5,4,40,85,,,,,,,,,,
3,4,3,5,3,35,82,,,,,,,,,,
3,2,3,5,3,55,105,,,,,,,,,,
3,2,3,4,4,53,93,,,,,,,,,,
3,2,3,5,4,40,115,,,,,,,,,,
3,4,0,1,2,92,135,,,,,,,,,,
3,2,0,1,3,33,106,,,,,,,,,,
3,4,0,1,8,66,507,,,,,,,,,,
3,2,3,5,3,32,65,,,,,,,,,,
4,2,3,5,3,24,77,,,,,,,,,,
3,4,3,4,4,40,122,,,,,,,,,,
3,4,3,1,4,40,75,,,,,,,,,,
4,4,0,1,5,40,137,,,,,,,,,,
3,2,0,1,3,28,94,,,,,,,,,,
3,4,3,4,4,71,33,,,,,,,,,,
4,2,3,5,3,34,102,,,,,,,,,,
3,4,3,6,4,65,200,,,,,,,,,,
3,4,3,1,4,40,75,,,,,,,,,,
3,2,0,1,3,35,105,,,,,,,,,,
3,2,3,5,3,44,104,,,,,,,,,,
3,2,3,1,2,104,103,,,,,,,,,,
3,4,0,1,4,40,75,,,,,,,,,,
1,2,3,3,2,70,28,,,,,,,,,,
3,2,0,1,4,80,76,,,,,,,,,,
3,2,3,1,5,55,63,,,,,,,,,,
3,4,3,1,3,28,75,,,,,,,,,,
3,2,0,1,4,40,75,,,,,,,,,,
3,4,3,5,3,47,180,,,,,,,,,,
3,2,0,1,5,48,64,,,,,,,,,,
3,4,3,1,3,41,112,,,,,,,,,,
4,4,3,3,2,27,177,,,,,,,,,,
3,2,3,4,2,30,71,,,,,,,,,,
3,2,3,5,4,43,134,,,,,,,,,,
3,2,3,5,6,50,99,,,,,,,,,,
2,2,3,4,4,45,53,,,,,,,,,,
4,3,3,5,4,80,181,,,,,,,,,,
3,2,3,4,3,26,80,,,,,,,,,,
3,2,3,4,4,55,80,,,,,,,,,,
3,3,0,1,5,50,108,,,,,,,,,,
4,4,3,4,4,71,33,,,,,,,,,,
3,2,0,1,4,50,130,,,,,,,,,,
3,2,3,4,4,37,66,,,,,,,,,,
4,2,0,1,4,50,90,,,,,,,,,,
3,2,3,4,4,60,96,,,,,,,,,,
3,4,3,4,4,34,191,,,,,,,,,,
3,2,3,1,4,42,76,,,,,,,,,,
3,4,0,1,3,45,105,,,,,,,,,,
2,4,3,4,5,40,72,,,,,,,,,,
3,4,0,1,3,45,55,,,,,,,,,,
4,4,0,1,6,68,264,,,,,,,,,,
3,2,3,4,3,22,62,,,,,,,,,,
3,2,3,5,3,26,90,,,,,,,,,,
3,2,0,1,3,35,75,,,,,,,,,,
3,2,3,1,3,46,40,,,,,,,,,,
3,4,3,5,4,50,236,,,,,,,,,,
3,2,3,3,3,46,54,,,,,,,,,,
4,2,0,1,4,55,100,,,,,,,,,,
3,2,3,5,3,30,70,,,,,,,,,,
3,4,0,1,2,137,167,,,,,,,,,,
3,2,0,1,4,30,93,,,,,,,,,,
4,2,3,5,4,44,125,,,,,,,,,,
3,3,3,5,4,50,120,,,,,,,,,,
3,2,0,1,2,52,72,,,,,,,,,,
2,2,3,4,3,39,56,,,,,,,,,,
3,2,3,5,4,55,70,,,,,,,,,,
4,2,0,1,4,56,49,,,,,,,,,,
3,4,3,1,11,85,136,,,,,,,,,,
4,4,0,1,3,35,237,,,,,,,,,,
3,2,3,4,3,34,77,,,,,,,,,,
3,2,3,4,4,45,55,,,,,,,,,,
3,2,3,5,3,40,91,,,,,,,,,,
3,4,3,1,3,75,89,,,,,,,,,,
3,2,3,4,3,41,97,,,,,,,,,,
3,2,3,6,4,50,124,,,,,,,,,,
2,2,0,1,5,30,85,,,,,,,,,,
3,2,3,4,4,58,79,,,,,,,,,,
3,2,3,3,3,46,76,,,,,,,,,,
3,4,0,1,5,48,108,,,,,,,,,,
3,2,0,1,2,63,58,,,,,,,,,,
3,2,3,6,5,40,96,,,,,,,,,,
3,2,3,1,3,31,51,,,,,,,,,,
4,4,0,1,4,66,196,,,,,,,,,,
3,2,3,1,3,30,130,,,,,,,,,,
3,2,0,1,4,75,125,,,,,,,,,,
3,3,3,5,5,50,108,,,,,,,,,,
3,2,0,1,2,30,86,,,,,,,,,,
4,2,3,6,3,42,109,,,,,,,,,,
4,2,0,1,3,20,108,,,,,,,,,,
3,2,3,2,2,42,69,,,,,,,,,,
3,2,3,7,4,33,118,,,,,,,,,,
3,2,3,5,4,170,38,,,,,,,,,,
3,2,0,5,4,30,103,,,,,,,,,,
3,4,3,1,11,160,68,,,,,,,,,,
3,2,3,4,3,37,74,,,,,,,,,,
3,4,3,5,3,39,115,,,,,,,,,,
3,4,3,5,6,95,90,,,,,,,,,,
4,2,3,5,3,20,140,,,,,,,,,,
3,2,3,5,5,60,66,,,,,,,,,,
3,5,3,1,6,80,116,,,,,,,,,,
3,2,3,5,3,25,96,,,,,,,,,,
4,2,3,6,3,30,143,,,,,,,,,,
3,4,3,5,6,70,88,,,,,,,,,,
3,2,3,6,3,30,90,,,,,,,,,,
4,4,3,4,3,105,285,,,,,,,,,,
3,2,3,6,4,45,142,,,,,,,,,,
3,2,3,6,3,25,108,,,,,,,,,,
3,5,3,5,4,75,116,,,,,,,,,,
4,2,3,1,4,46,97,,,,,,,,,,
4,2,0,1,4,43,195,,,,,,,,,,
4,4,3,1,4,38,921,,,,,,,,,,
3,2,3,4,4,45,101,,,,,,,,,,
3,4,3,5,3,45,148,,,,,,,,,,
3,2,3,1,6,60,77,,,,,,,,,,
3,2,3,5,3,50,130,,,,,,,,,,
3,2,3,6,4,35,80,,,,,,,,,,
3,2,0,1,4,71,80,,,,,,,,,,
3,2,3,5,4,42,108,,,,,,,,,,
3,2,3,1,4,54,89,,,,,,,,,,
4,4,3,6,5,38,97,,,,,,,,,,
3,2,3,1,3,100,27,,,,,,,,,,
3,2,3,1,4,36,86,,,,,,,,,,
3,2,3,4,3,30,78,,,,,,,,,,
2,2,3,3,3,60,26,,,,,,,,,,
4,2,0,1,11,60,140,,,,,,,,,,
3,2,0,1,3,76,44,,,,,,,,,,
3,4,0,1,5,68,77,,,,,,,,,,
3,2,0,1,3,31,93,,,,,,,,,,
3,2,3,5,4,38,86,,,,,,,,,,
3,4,3,1,1,32,79,,,,,,,,,,
3,2,3,1,3,35,67,,,,,,,,,,
3,4,3,4,3,25,98,,,,,,,,,,
3,4,3,1,6,59,237,,,,,,,,,,
3,2,0,1,3,45,64,,,,,,,,,,
3,2,3,5,4,25,100,,,,,,,,,,
4,2,0,1,2,20,833,,,,,,,,,,
4,2,3,5,4,45,77,,,,,,,,,,
4,2,3,1,3,38,89,,,,,,,,,,
3,4,0,1,3,34,77,,,,,,,,,,
3,4,3,5,7,39,126,,,,,,,,,,
3,2,0,1,3,38,100,,,,,,,,,,
4,2,3,5,3,30,100,,,,,,,,,,
3,2,3,1,4,30,96,,,,,,,,,,
3,2,3,1,3,35,85,,,,,,,,,,
4,2,2,5,5,73,68,,,,,,,,,,
3,4,3,1,4,70,88,,,,,,,,,,
4,2,3,5,4,55,83,,,,,,,,,,
3,2,3,5,3,40,96,,,,,,,,,,
4,2,3,3,2,25,80,,,,,,,,,,
3,2,3,4,5,39,74,,,,,,,,,,
3,4,3,2,2,52,72,,,,,,,,,,
4,4,3,5,3,40,192,,,,,,,,,,
3,2,3,5,4,40,135,,,,,,,,,,
3,2,0,1,3,35,77,,,,,,,,,,
3,2,3,4,2,39,78,,,,,,,,,,
3,2,0,1,3,31,74,,,,,,,,,,
3,2,0,1,3,55,61,,,,,,,,,,
3,4,3,1,5,40,67,,,,,,,,,,
3,2,3,5,4,30,90,,,,,,,,,,
3,2,0,1,3,37,75,,,,,,,,,,
3,2,3,3,3,39,34,,,,,,,,,,
3,4,0,1,4,79,101,,,,,,,,,,
3,2,3,1,3,40,70,,,,,,,,,,
3,2,3,6,3,30,103,,,,,,,,,,
3,2,0,1,3,30,106,,,,,,,,,,
3,2,3,4,3,38,86,,,,,,,,,,
4,4,0,1,10,74,402,,,,,,,,,,
3,2,0,1,3,30,103,,,,,,,,,,
3,4,3,2,2,30,123,,,,,,,,,,
3,2,0,1,3,36,85,,,,,,,,,,
4,2,3,1,4,38,78,,,,,,,,,,
3,2,0,1,2,39,79,,,,,,,,,,
4,2,3,5,3,30,96,,,,,,,,,,
4,2,3,5,3,33,151,,,,,,,,,,
3,2,3,4,4,60,150,,,,,,,,,,
4,2,0,1,1,42,52,,,,,,,,,,
3,2,3,5,3,30,95,,,,,,,,,,
3,2,3,4,3,27,147,,,,,,,,,,
4,4,3,1,4,100,120,,,,,,,,,,
3,2,3,4,4,55,105,,,,,,,,,,
3,4,3,1,2,37,46,,,,,,,,,,
3,2,3,2,2,59,38,,,,,,,,,,
3,2,3,1,3,43,122,,,,,,,,,,
3,2,0,1,4,35,82,,,,,,,,,,
3,4,0,1,5,47,138,,,,,,,,,,
3,4,0,1,4,45,128,,,,,,,,,,
3,2,3,4,3,46,76,,,,,,,,,,
3,4,3,1,2,35,67,,,,,,,,,,
3,2,3,1,3,33,142,,,,,,,,,,
3,2,0,1,4,72,62,,,,,,,,,,
4,2,0,1,3,44,65,,,,,,,,,,
4,4,0,1,4,56,49,,,,,,,,,,
4,4,3,1,2,66,409,,,,,,,,,,
4,2,3,1,4,42,76,,,,,,,,,,
3,4,3,1,3,30,76,,,,,,,,,,
3,4,0,1,4,45,59,,,,,,,,,,
4,4,0,1,8,50,580,,,,,,,,,,
3,4,3,4,1,25,192,,,,,,,,,,
3,2,3,5,3,49,91,,,,,,,,,,
3,2,3,4,4,56,63,,,,,,,,,,
3,2,0,1,4,35,80,,,,,,,,,,
3,2,3,3,3,51,50,,,,,,,,,,
3,2,0,1,4,50,86,,,,,,,,,,
2,2,3,4,4,34,58,,,,,,,,,,
3,4,3,5,4,50,236,,,,,,,,,,
4,2,0,1,3,50,106,,,,,,,,,,
3,2,0,1,3,42,71,,,,,,,,,,
2,2,3,3,4,43,52,,,,,,,,,,
3,2,3,1,3,50,68,,,,,,,,,,
3,2,0,1,3,70,36,,,,,,,,,,
2,5,0,1,3,60,46,,,,,,,,,,
4,5,0,1,3,140,250,,,,,,,,,,
3,4,0,1,4,80,117,,,,,,,,,,
3,2,3,1,3,42,102,,,,,,,,,,
3,2,0,1,2,32,65,,,,,,,,,,
